,id,Gender,Age,Region_Code,Age,Damage,Premium,Vintage,Response,Mystery
4328,203705,Female,28,28,< 1 Year,No,28059,58,0,M14
4329,24379,Male,42,28,1-2 Year,Yes,32668,140,1,M11
4330,86273,Female,54,30,1-2 Year,Yes,26845,235,0,M10
4331,164830,Male,24,8,< 1 Year,No,56598,55,0,M4
4332,279017,Female,33,28,1-2 Year,No,39311,175,0,M20
4333,90768,Female,23,28,< 1 Year,No,39041,219,0,M2
4334,44282,Female,63,41,1-2 Year,Yes,2630,99,0,M17
4335,247061,Female,29,28,1-2 Year,Yes,2630,256,0,M6
4336,131393,Male,72,28,1-2 Year,Yes,38011,143,1,M1
4337,195662,Female,45,28,1-2 Year,Yes,40784,147,0,M1
4338,10954,Male,29,30,< 1 Year,No,2630,33,0,M2
4339,340181,Male,23,50,< 1 Year,Yes,35296,239,0,M13
4340,296554,Male,37,15,1-2 Year,No,43901,160,0,M7
4341,339212,Male,32,28,< 1 Year,No,29437,106,0,M19
4342,122805,Female,23,8,< 1 Year,No,32898,25,0,M10
4343,78116,Male,24,28,< 1 Year,No,26267,152,0,M13
4344,318779,Male,22,8,< 1 Year,No,37028,229,0,M8
4345,122830,Male,24,11,< 1 Year,No,38128,105,0,M2
4346,304236,Female,24,15,< 1 Year,Yes,26379,250,0,M3
4347,376946,Male,43,8,1-2 Year,Yes,40618,161,0,M15
4348,97354,Male,25,28,< 1 Year,No,51397,99,0,M10
4349,107895,Male,25,8,< 1 Year,Yes,45406,232,0,M10
4350,201107,Male,23,46,< 1 Year,No,54940,249,0,M3
4351,322732,Female,59,41,1-2 Year,Yes,38447,260,1,M6
4352,320546,Male,59,28,1-2 Year,Yes,53434,21,0,M5
4353,27503,Male,40,28,1-2 Year,Yes,82141,40,0,M12
4354,78959,Male,39,28,1-2 Year,Yes,41814,24,0,M17
4355,108539,Female,25,28,< 1 Year,Yes,28045,19,0,M19
4356,10643,Male,50,41,1-2 Year,Yes,36901,255,0,M10
4357,357390,Female,47,28,1-2 Year,No,36473,39,0,M6
4358,240083,Female,24,41,< 1 Year,No,62707,283,0,M13
4359,230883,Male,34,28,1-2 Year,No,25829,154,0,M6
4360,229333,Female,43,28,1-2 Year,Yes,27744,91,0,M14
4361,140718,Male,65,28,1-2 Year,Yes,44182,262,0,M9
4362,270914,Female,44,8,1-2 Year,Yes,32197,91,0,M13
4363,31689,Female,34,28,1-2 Year,No,46705,160,0,M14
4364,158451,Female,73,8,1-2 Year,Yes,71305,297,0,M16
4365,145991,Female,24,8,< 1 Year,Yes,40718,223,0,M6
4366,314971,Female,75,8,1-2 Year,Yes,74262,100,0,M16
4367,261802,Female,25,11,< 1 Year,No,28250,216,0,M18
4368,226433,Male,36,28,1-2 Year,No,25720,89,0,M20
4369,92468,Female,26,50,< 1 Year,No,42201,54,0,M18
4370,186928,Male,54,28,1-2 Year,No,32142,299,0,M17
4371,17979,Female,31,28,< 1 Year,No,30159,261,0,M10
4372,244260,Male,71,28,1-2 Year,Yes,70972,297,0,M6
4373,9647,Female,23,28,< 1 Year,Yes,38037,234,0,M10
4374,263005,Female,72,28,1-2 Year,Yes,45337,20,0,M12
4375,122186,Male,60,8,1-2 Year,Yes,32986,53,0,M7
4376,67686,Male,66,28,1-2 Year,Yes,52823,47,0,M16
4377,361708,Female,23,46,< 1 Year,No,38093,266,0,M15
4378,55183,Male,79,28,1-2 Year,No,67130,222,0,M8
4379,321699,Female,45,28,1-2 Year,No,41773,27,0,M16
4380,338583,Male,29,8,< 1 Year,No,33204,173,0,M6
4381,21802,Male,25,8,< 1 Year,No,35148,88,0,M11
4382,18436,Male,65,28,1-2 Year,Yes,62123,210,0,M4
4383,93788,Male,27,8,< 1 Year,No,2630,192,0,M13
4384,264391,Male,76,28,1-2 Year,Yes,42308,53,0,M5
4385,340545,Male,30,50,< 1 Year,No,27736,214,0,M3
4386,346133,Female,41,3,1-2 Year,Yes,2630,60,0,M17
4387,195446,Female,39,3,1-2 Year,Yes,29584,288,0,M6
4388,70672,Male,39,28,1-2 Year,No,27631,63,0,M20
4389,4178,Male,45,28,1-2 Year,Yes,31036,94,0,M10
4390,261309,Female,23,28,1-2 Year,Yes,47877,60,0,M11
4391,140179,Male,60,28,> 2 Years,Yes,32711,291,1,M18
4392,355278,Male,23,11,< 1 Year,No,35835,59,0,M14
4393,104095,Male,22,46,< 1 Year,No,30995,23,0,M20
4394,200566,Female,45,3,1-2 Year,Yes,37935,35,0,M15
4395,27814,Female,57,8,1-2 Year,No,38117,133,0,M4
4396,326173,Female,20,50,< 1 Year,No,2630,283,0,M4
4397,264467,Female,21,11,< 1 Year,No,53538,93,0,M2
4398,17848,Male,43,28,1-2 Year,Yes,30930,83,1,M16
4399,20787,Male,60,8,1-2 Year,No,2630,240,0,M5
4400,192703,Female,42,28,1-2 Year,Yes,41286,71,0,M5
4401,362755,Female,22,28,< 1 Year,Yes,34663,231,0,M14
4402,340436,Female,23,28,< 1 Year,Yes,37149,255,0,M16
4403,364132,Male,50,28,> 2 Years,Yes,28731,282,0,M18
4404,240476,Female,22,15,< 1 Year,Yes,34543,40,0,M12
4405,252146,Female,39,28,1-2 Year,Yes,36248,281,0,M7
4406,40046,Male,39,50,1-2 Year,No,24027,86,0,M14
4407,219655,Female,25,11,< 1 Year,No,22398,288,0,M9
4408,180821,Female,22,15,< 1 Year,No,33460,226,0,M11
4409,315631,Male,28,15,< 1 Year,No,21483,156,0,M7
4410,209357,Female,25,28,< 1 Year,No,31365,207,0,M13
4411,318758,Female,29,30,< 1 Year,No,23412,281,0,M10
4412,56923,Female,24,46,< 1 Year,No,36856,298,0,M6
4413,60928,Male,54,41,1-2 Year,No,33215,182,0,M18
4414,170337,Male,30,41,< 1 Year,No,51339,47,0,M16
4415,357247,Female,27,28,< 1 Year,No,23127,235,0,M16
4416,234976,Female,60,28,1-2 Year,Yes,48522,225,0,M15
4417,366047,Male,51,28,1-2 Year,Yes,45954,288,1,M3
4418,261303,Male,49,28,1-2 Year,No,30123,153,0,M19
4419,240907,Male,27,11,< 1 Year,No,24012,171,0,M9
4420,65335,Male,24,29,< 1 Year,No,63225,287,0,M4
4421,159864,Male,71,28,1-2 Year,Yes,38735,154,0,M20
4422,145011,Female,42,28,1-2 Year,No,42761,130,0,M3
4423,49828,Female,25,11,< 1 Year,No,26753,72,0,M16
4424,275133,Male,25,15,< 1 Year,No,41081,36,0,M13
4425,80328,Female,52,28,1-2 Year,Yes,33389,91,0,M16
4426,202974,Male,42,28,1-2 Year,No,39946,179,0,M5
4427,225073,Male,45,28,1-2 Year,Yes,65544,207,0,M10
4428,370283,Female,30,30,< 1 Year,Yes,32246,159,0,M5
4429,356733,Female,41,8,1-2 Year,Yes,34808,176,0,M5
4430,112213,Female,62,8,1-2 Year,Yes,2630,219,0,M19
4431,283331,Male,47,15,1-2 Year,No,2630,28,0,M10
4432,372120,Male,43,15,1-2 Year,Yes,30321,211,0,M10
4433,259229,Male,35,8,1-2 Year,Yes,48329,102,0,M9
4434,189647,Female,22,15,< 1 Year,No,56755,283,0,M3
4435,19198,Male,57,8,1-2 Year,Yes,41305,255,0,M16
4436,51956,Male,38,29,1-2 Year,No,23130,75,0,M16
4437,64051,Male,44,28,1-2 Year,Yes,24363,280,1,M3
4438,120535,Female,66,28,1-2 Year,No,46103,232,0,M5
4439,375805,Male,45,28,1-2 Year,No,29529,211,0,M1
4440,63230,Male,31,28,< 1 Year,No,34120,180,0,M4
4441,239433,Male,25,15,< 1 Year,No,28622,78,0,M9
4442,159392,Female,43,46,1-2 Year,No,23824,28,0,M13
4443,37768,Female,40,28,1-2 Year,Yes,28133,170,0,M9
4444,71011,Female,44,28,1-2 Year,Yes,41523,74,0,M14
4445,358512,Male,72,28,1-2 Year,No,45244,152,0,M13
4446,241664,Male,25,11,< 1 Year,No,40601,271,0,M13
4447,318225,Male,42,28,1-2 Year,Yes,40496,295,0,M3
4448,111655,Male,27,3,< 1 Year,Yes,26026,148,0,M15
4449,55289,Male,44,15,1-2 Year,Yes,2630,282,0,M8
4450,147721,Female,22,29,< 1 Year,No,18669,118,0,M11
4451,241573,Female,25,28,< 1 Year,No,23715,74,0,M13
4452,223004,Female,28,11,1-2 Year,Yes,29113,230,0,M8
4453,192484,Female,22,50,< 1 Year,Yes,36381,97,0,M8
4454,232424,Male,42,46,1-2 Year,Yes,26359,57,0,M5
4455,233014,Female,45,28,1-2 Year,No,40169,215,0,M3
4456,309030,Female,26,28,< 1 Year,No,30476,111,0,M8
4457,59297,Female,65,29,> 2 Years,Yes,2630,142,0,M18
4458,203921,Female,47,28,1-2 Year,Yes,107966,202,1,M1
4459,29646,Male,46,8,1-2 Year,Yes,36453,212,0,M5
4460,200969,Female,29,29,< 1 Year,No,23047,168,0,M3
4461,321314,Male,43,8,1-2 Year,Yes,39348,264,0,M4
4462,80351,Female,54,28,1-2 Year,Yes,53020,68,1,M17
4463,190639,Male,70,28,1-2 Year,Yes,42207,80,0,M5
4464,298996,Female,36,11,1-2 Year,Yes,2630,144,0,M3
4465,173967,Female,25,15,< 1 Year,No,37440,60,0,M4
4466,65125,Male,67,8,1-2 Year,No,49898,156,0,M7
4467,315874,Male,41,28,1-2 Year,Yes,41508,182,0,M2
4468,261009,Female,38,8,1-2 Year,Yes,41967,128,0,M14
4469,148394,Male,23,8,< 1 Year,No,50671,248,0,M16
4470,329088,Male,57,28,1-2 Year,Yes,38952,255,1,M7
4471,275106,Male,72,28,1-2 Year,Yes,42805,70,0,M7
4472,182195,Female,23,50,< 1 Year,No,25042,89,0,M19
4473,242186,Male,55,28,1-2 Year,Yes,47112,294,0,M5
4474,308564,Male,32,8,< 1 Year,No,35768,262,0,M7
4475,233547,Female,58,28,1-2 Year,No,2630,271,0,M3
4476,265407,Male,21,8,< 1 Year,Yes,44361,184,1,M9
4477,98408,Female,48,28,1-2 Year,No,2630,299,0,M6
4478,379675,Male,36,28,1-2 Year,Yes,28818,277,0,M2
4479,338819,Male,50,28,1-2 Year,Yes,2630,146,0,M5
4480,302836,Male,68,28,1-2 Year,Yes,50560,62,1,M16
4481,193872,Female,49,28,1-2 Year,Yes,42038,206,0,M3
4482,89141,Male,65,28,1-2 Year,Yes,2630,225,0,M8
4483,132354,Male,56,41,1-2 Year,No,2630,88,0,M11
4484,223358,Male,42,11,1-2 Year,Yes,47184,169,1,M18
4485,89048,Female,25,30,< 1 Year,No,19533,112,0,M18
4486,150827,Female,22,30,< 1 Year,No,24691,101,0,M20
4487,148528,Female,40,28,1-2 Year,No,64311,247,0,M14
4488,162242,Male,22,41,< 1 Year,No,50927,185,0,M19
4489,58489,Female,46,28,1-2 Year,No,46824,215,0,M7
4490,100841,Male,44,28,1-2 Year,Yes,48654,256,1,M12
4491,280072,Female,56,28,1-2 Year,No,37708,51,0,M1
4492,119254,Male,24,29,< 1 Year,No,42018,226,0,M15
4493,36277,Male,54,29,1-2 Year,Yes,42823,127,1,M4
4494,225549,Male,39,28,1-2 Year,Yes,44676,16,0,M18
4495,285519,Male,25,8,< 1 Year,Yes,47709,292,0,M2
4496,187174,Female,23,50,< 1 Year,No,33773,151,0,M18
4497,266384,Male,42,28,1-2 Year,Yes,39327,267,0,M9
4498,373103,Female,43,28,1-2 Year,Yes,2630,103,0,M14
4499,193607,Male,61,8,1-2 Year,No,56147,22,0,M20
4500,215719,Male,60,28,1-2 Year,Yes,47688,46,1,M5
4501,153095,Female,23,8,< 1 Year,No,35550,159,0,M16
4502,62726,Male,49,8,1-2 Year,Yes,24487,185,0,M11
4503,261307,Female,67,28,1-2 Year,Yes,27791,48,0,M3
4504,24208,Male,40,28,1-2 Year,Yes,39143,244,1,M16
4505,26064,Female,23,28,< 1 Year,Yes,46712,129,0,M19
4506,327579,Female,36,46,1-2 Year,Yes,22967,177,0,M11
4507,30432,Female,37,41,1-2 Year,No,39507,41,0,M20
4508,188447,Male,58,8,1-2 Year,Yes,47067,55,0,M13
4509,70649,Male,35,3,1-2 Year,No,24446,166,0,M12
4510,183566,Female,25,28,< 1 Year,No,33822,14,0,M6
4511,72080,Female,25,11,< 1 Year,No,51592,21,0,M18
4512,329459,Female,71,28,> 2 Years,Yes,32973,123,0,M20
4513,177142,Male,36,28,1-2 Year,Yes,24242,134,0,M11
4514,27479,Female,42,28,> 2 Years,Yes,25319,74,1,M17
4515,193247,Female,26,3,< 1 Year,No,24325,170,0,M1
4516,379937,Female,41,46,1-2 Year,Yes,26965,64,0,M1
4517,335979,Male,31,3,1-2 Year,Yes,27914,82,1,M2
4518,290562,Male,46,28,1-2 Year,Yes,69782,34,1,M7
4519,353301,Female,66,28,1-2 Year,No,50274,232,0,M8
4520,66378,Female,56,28,1-2 Year,No,45936,255,0,M16
4521,43316,Male,66,28,1-2 Year,No,24150,65,0,M19
4522,188148,Male,30,28,1-2 Year,Yes,45380,30,1,M5
4523,358841,Male,50,8,1-2 Year,Yes,43525,93,0,M12
4524,366427,Female,28,28,< 1 Year,No,38728,184,0,M17
4525,23310,Male,69,28,1-2 Year,Yes,23883,32,0,M17
4526,285176,Male,30,28,< 1 Year,Yes,37804,149,0,M19
4527,372188,Male,26,8,< 1 Year,No,48217,158,0,M7
4528,111488,Female,23,15,< 1 Year,Yes,29616,244,1,M2
4529,272038,Male,72,8,1-2 Year,Yes,28557,275,0,M19
4530,199601,Female,49,28,1-2 Year,Yes,36844,264,0,M17
4531,85628,Female,34,29,1-2 Year,No,25650,181,0,M10
4532,266601,Male,35,8,1-2 Year,No,29572,129,0,M19
4533,132183,Female,49,28,1-2 Year,Yes,40583,240,1,M13
4534,361031,Female,40,46,1-2 Year,No,2630,67,0,M19
4535,82959,Male,43,28,1-2 Year,Yes,32033,140,0,M3
4536,312182,Male,23,30,< 1 Year,Yes,26218,271,0,M4
4537,109721,Male,42,46,1-2 Year,No,24314,175,0,M12
4538,243166,Female,22,28,< 1 Year,Yes,36519,170,0,M5
4539,276383,Female,44,28,1-2 Year,No,51881,99,0,M1
4540,287166,Female,24,3,< 1 Year,No,2630,89,0,M14
4541,201954,Male,53,8,1-2 Year,Yes,38120,157,0,M18
4542,128290,Female,44,28,1-2 Year,No,32003,238,0,M1
4543,197150,Male,45,28,1-2 Year,Yes,31334,162,0,M20
4544,275178,Female,24,8,< 1 Year,No,49009,81,0,M7
4545,76970,Male,30,3,< 1 Year,Yes,20743,269,0,M9
4546,119472,Male,38,46,1-2 Year,Yes,28977,227,1,M5
4547,350495,Male,27,30,< 1 Year,No,28079,203,0,M2
4548,15942,Male,60,28,1-2 Year,Yes,58260,186,0,M12
4549,192052,Female,30,8,< 1 Year,No,42179,197,0,M16
4550,260226,Male,65,50,1-2 Year,No,2630,188,0,M14
4551,123619,Female,35,8,1-2 Year,Yes,2630,70,1,M9
4552,258662,Female,21,29,< 1 Year,No,43247,38,0,M9
4553,252170,Male,46,46,1-2 Year,No,22263,163,0,M14
4554,103348,Female,62,28,> 2 Years,Yes,25170,64,0,M1
4555,288804,Female,55,28,1-2 Year,Yes,32101,214,0,M2
4556,371674,Male,29,28,1-2 Year,Yes,64546,51,0,M19
4557,36855,Male,60,30,1-2 Year,Yes,30542,242,0,M15
4558,191879,Female,21,28,< 1 Year,Yes,25247,258,1,M8
4559,115617,Male,57,28,1-2 Year,Yes,48522,67,0,M8
4560,83543,Male,22,28,< 1 Year,Yes,54432,142,0,M14
4561,285675,Male,33,15,< 1 Year,No,30930,97,0,M10
4562,245610,Male,29,28,< 1 Year,Yes,44915,168,1,M14
4563,263933,Female,26,41,< 1 Year,Yes,2630,200,1,M5
4564,176422,Male,47,28,1-2 Year,Yes,36943,283,0,M18
4565,204601,Female,41,28,1-2 Year,Yes,32761,218,0,M15
4566,212929,Female,44,28,1-2 Year,Yes,41881,37,1,M5
4567,87237,Male,66,8,1-2 Year,Yes,43633,127,0,M12
4568,101011,Female,24,11,< 1 Year,No,24967,167,0,M18
4569,257209,Male,22,46,< 1 Year,No,25988,79,0,M11
4570,358045,Male,47,46,1-2 Year,Yes,27124,283,0,M10
4571,275274,Male,69,28,1-2 Year,Yes,55769,283,0,M11
4572,224221,Male,48,28,1-2 Year,Yes,32177,35,0,M15
4573,93610,Male,52,3,1-2 Year,Yes,2630,223,0,M14
4574,198668,Female,23,28,< 1 Year,No,28048,256,0,M15
4575,173486,Female,24,28,< 1 Year,No,42574,190,0,M9
4576,16603,Male,46,28,1-2 Year,Yes,33466,177,0,M8
4577,64167,Female,22,8,< 1 Year,No,32888,179,0,M11
4578,99268,Female,23,29,< 1 Year,No,35943,41,0,M5
4579,69929,Male,39,28,1-2 Year,Yes,30380,151,1,M12
4580,182359,Male,51,28,1-2 Year,Yes,23516,204,1,M2
4581,159386,Female,69,28,1-2 Year,No,65188,288,0,M20
4582,175336,Female,22,41,< 1 Year,No,29414,272,0,M16
4583,81762,Female,76,28,1-2 Year,Yes,37778,119,0,M20
4584,55718,Male,46,28,1-2 Year,Yes,45329,266,0,M12
4585,166926,Male,25,41,< 1 Year,No,38206,59,0,M14
4586,261899,Female,24,8,< 1 Year,No,82295,27,0,M15
4587,311497,Male,22,28,< 1 Year,Yes,32280,34,0,M5
4588,271283,Female,26,29,< 1 Year,No,44012,94,0,M5
4589,143918,Female,43,28,> 2 Years,Yes,47655,267,1,M3
4590,129600,Male,23,8,< 1 Year,No,53521,142,0,M12
4591,377407,Male,29,46,< 1 Year,No,24518,102,0,M2
4592,371444,Female,62,30,1-2 Year,No,54118,253,0,M12
4593,329730,Male,25,29,< 1 Year,No,38260,131,0,M7
4594,178328,Male,75,28,1-2 Year,Yes,34101,221,0,M18
4595,80279,Female,55,28,1-2 Year,No,24090,126,0,M5
4596,190391,Female,29,46,1-2 Year,Yes,15532,72,0,M14
4597,357862,Male,58,28,1-2 Year,Yes,42720,49,1,M16
4598,295343,Female,57,46,1-2 Year,Yes,33357,176,0,M5
4599,209866,Female,22,28,< 1 Year,Yes,2630,207,0,M8
4600,370106,Male,67,46,1-2 Year,Yes,24031,88,0,M12
4601,239093,Female,67,28,1-2 Year,Yes,34165,95,0,M19
4602,351335,Male,68,28,> 2 Years,Yes,44148,79,0,M17
4603,231529,Male,24,29,< 1 Year,Yes,28123,175,0,M17
4604,108197,Male,60,15,1-2 Year,No,2630,65,0,M2
4605,236599,Male,22,8,< 1 Year,No,36121,295,0,M5
4606,38402,Female,40,28,1-2 Year,Yes,40754,183,0,M5
4607,147970,Male,50,28,1-2 Year,Yes,45265,223,1,M9
4608,103351,Female,27,3,< 1 Year,No,25173,131,0,M17
4609,212634,Male,44,28,1-2 Year,Yes,127772,279,1,M16
4610,245296,Female,50,28,1-2 Year,No,59244,34,0,M3
4611,97382,Male,24,28,< 1 Year,No,2630,291,0,M6
4612,359810,Male,25,41,< 1 Year,No,21475,271,0,M7
4613,150318,Male,53,50,> 2 Years,Yes,35118,198,0,M16
4614,192281,Female,54,28,1-2 Year,No,32001,45,0,M18
4615,232396,Male,35,46,1-2 Year,Yes,33471,259,1,M16
4616,100449,Male,20,3,< 1 Year,Yes,33040,130,1,M4
4617,335012,Female,23,3,< 1 Year,No,23454,126,0,M18
4618,369687,Female,23,28,< 1 Year,No,53049,26,0,M10
4619,34482,Male,33,30,< 1 Year,No,28249,107,0,M20
4620,7792,Female,50,29,1-2 Year,Yes,2630,233,0,M16
4621,152392,Male,66,11,1-2 Year,Yes,35464,110,0,M14
4622,281331,Female,23,15,< 1 Year,Yes,39459,130,0,M9
4623,109410,Female,67,41,1-2 Year,Yes,2630,15,0,M12
4624,48466,Male,74,3,1-2 Year,Yes,2630,100,0,M20
4625,62472,Male,26,15,< 1 Year,No,31374,49,1,M15
4626,261610,Male,44,28,1-2 Year,Yes,28566,138,1,M6
4627,202993,Female,47,28,1-2 Year,Yes,33812,32,1,M1
4628,73187,Male,26,3,< 1 Year,No,20655,115,0,M7
4629,344753,Male,59,8,1-2 Year,Yes,51941,166,0,M11
4630,348717,Female,49,28,1-2 Year,Yes,38527,108,0,M3
4631,148262,Female,54,28,> 2 Years,Yes,36724,102,1,M17
4632,134432,Male,39,28,1-2 Year,Yes,2630,54,1,M8
4633,5307,Female,25,50,< 1 Year,No,30550,33,0,M17
4634,370074,Male,24,29,< 1 Year,No,33816,131,0,M20
4635,283102,Female,29,41,< 1 Year,No,38617,135,0,M6
4636,128035,Female,63,28,1-2 Year,Yes,46089,262,0,M9
4637,204589,Female,39,28,1-2 Year,Yes,2630,28,0,M14
4638,184119,Female,51,8,1-2 Year,No,40619,238,0,M20
4639,338161,Male,24,28,< 1 Year,No,46069,158,0,M3
4640,82185,Female,32,3,1-2 Year,Yes,19165,72,0,M17
4641,319224,Male,40,28,1-2 Year,Yes,29161,267,1,M17
4642,159085,Male,51,28,1-2 Year,Yes,32276,165,0,M7
4643,49831,Male,28,28,1-2 Year,Yes,33109,227,1,M1
4644,27747,Male,22,46,< 1 Year,No,26097,94,0,M15
4645,132351,Male,23,28,< 1 Year,Yes,55942,82,0,M20
4646,138450,Male,57,28,1-2 Year,Yes,74536,143,0,M15
4647,256900,Female,24,50,< 1 Year,Yes,36764,113,0,M19
4648,185752,Male,41,28,1-2 Year,Yes,49781,101,1,M9
4649,224019,Female,47,28,1-2 Year,Yes,28336,192,0,M20
4650,251439,Male,25,28,< 1 Year,Yes,55858,33,1,M16
4651,89359,Female,26,8,< 1 Year,No,87133,76,0,M8
4652,345352,Male,21,28,< 1 Year,No,100172,134,0,M1
4653,317737,Male,25,30,< 1 Year,No,39651,86,0,M20
4654,43213,Male,49,28,1-2 Year,Yes,48419,298,0,M15
4655,72423,Male,38,28,1-2 Year,No,34546,290,0,M13
4656,206266,Female,25,50,< 1 Year,No,31534,30,0,M20
4657,378178,Male,65,28,> 2 Years,Yes,24148,200,0,M10
4658,138998,Male,48,8,1-2 Year,No,32668,200,0,M11
4659,169676,Female,25,15,< 1 Year,No,26432,206,0,M8
4660,97888,Male,39,15,1-2 Year,No,2630,26,0,M17
4661,280119,Male,51,28,1-2 Year,Yes,71352,290,0,M2
4662,225034,Male,24,29,< 1 Year,No,53088,187,0,M2
4663,357341,Male,56,28,1-2 Year,Yes,49519,232,0,M2
4664,243359,Male,59,8,1-2 Year,No,40663,147,0,M8
4665,27227,Male,22,15,< 1 Year,No,43134,35,0,M5
4666,243616,Female,25,28,< 1 Year,No,22847,279,0,M4
4667,270611,Female,23,11,< 1 Year,No,23157,40,0,M20
4668,48621,Male,68,28,1-2 Year,Yes,44149,194,0,M10
4669,108743,Male,68,41,1-2 Year,Yes,2630,118,0,M4
4670,193557,Male,58,3,1-2 Year,No,27120,224,0,M11
4671,21179,Female,42,50,1-2 Year,Yes,2630,134,0,M7
4672,267693,Male,39,46,1-2 Year,Yes,22345,268,0,M13
4673,51243,Female,35,28,1-2 Year,Yes,55783,241,0,M20
4674,166755,Male,21,8,< 1 Year,No,49614,72,0,M17
4675,325299,Female,41,8,1-2 Year,Yes,42564,161,0,M8
4676,108976,Male,24,41,< 1 Year,No,27936,40,0,M11
4677,120057,Female,62,28,1-2 Year,Yes,57144,296,0,M11
4678,286132,Female,22,30,< 1 Year,No,27986,181,0,M18
4679,127746,Male,58,28,1-2 Year,No,34430,269,0,M11
4680,293737,Female,28,28,< 1 Year,No,81122,252,0,M7
4681,157372,Male,30,8,< 1 Year,No,33235,254,0,M13
4682,376602,Male,38,15,1-2 Year,No,38851,173,0,M15
4683,153579,Male,27,50,< 1 Year,No,2630,128,0,M5
4684,33318,Female,22,11,< 1 Year,No,21589,127,0,M9
4685,351539,Male,24,28,< 1 Year,Yes,28028,24,0,M19
4686,377239,Male,22,11,< 1 Year,Yes,25716,242,1,M14
4687,130065,Male,59,8,1-2 Year,Yes,2630,246,0,M8
4688,8799,Female,52,28,1-2 Year,Yes,35816,233,0,M14
4689,127974,Male,55,8,1-2 Year,Yes,42092,57,0,M16
4690,79805,Female,24,30,< 1 Year,No,18872,270,0,M19
4691,326460,Male,34,30,1-2 Year,No,26790,52,0,M4
4692,78094,Male,39,28,1-2 Year,Yes,36690,26,0,M13
4693,341599,Female,40,28,1-2 Year,Yes,2630,117,0,M5
4694,268781,Male,46,28,1-2 Year,No,43377,155,0,M20
4695,272009,Male,57,3,1-2 Year,No,2630,127,0,M9
4696,354236,Female,58,11,1-2 Year,No,47369,298,0,M6
4697,76664,Male,73,28,1-2 Year,No,29853,134,0,M5
4698,353877,Female,34,46,1-2 Year,No,19933,59,0,M12
4699,91613,Female,22,46,< 1 Year,No,19930,180,0,M5
4700,145042,Female,28,11,< 1 Year,No,28336,277,0,M14
4701,280038,Female,26,3,< 1 Year,No,2630,193,0,M3
4702,171987,Female,36,30,1-2 Year,No,37272,209,0,M17
4703,193751,Female,71,46,1-2 Year,Yes,34658,121,0,M13
4704,202819,Female,55,28,1-2 Year,Yes,43887,160,0,M1
4705,231767,Male,25,41,< 1 Year,No,45304,49,0,M1
4706,91372,Female,32,28,< 1 Year,Yes,37200,202,1,M5
4707,19610,Male,23,15,< 1 Year,Yes,35233,11,0,M6
4708,307464,Male,38,46,1-2 Year,Yes,2630,185,1,M15
4709,275508,Male,22,28,< 1 Year,No,45387,48,0,M8
4710,123907,Male,23,8,< 1 Year,No,34296,263,0,M12
4711,51805,Male,38,30,1-2 Year,Yes,35293,61,1,M18
4712,92152,Female,21,8,< 1 Year,Yes,32897,239,0,M8
4713,16191,Female,23,28,< 1 Year,No,31336,126,0,M20
4714,125490,Male,53,28,1-2 Year,Yes,44110,26,1,M9
4715,340774,Female,24,28,< 1 Year,No,29836,217,0,M9
4716,321518,Female,45,28,1-2 Year,Yes,2630,16,0,M6
4717,248653,Male,42,41,1-2 Year,Yes,34912,182,0,M2
4718,221974,Female,26,8,< 1 Year,No,30372,243,0,M9
4719,62153,Male,29,29,< 1 Year,No,43921,179,0,M5
4720,62570,Female,39,28,1-2 Year,Yes,2630,124,0,M4
4721,42561,Male,47,46,1-2 Year,Yes,27060,197,0,M4
4722,209996,Female,51,29,1-2 Year,No,19853,25,0,M20
4723,226452,Male,35,15,1-2 Year,Yes,23640,87,0,M17
4724,146128,Female,41,28,1-2 Year,Yes,33784,223,0,M17
4725,101710,Female,61,28,1-2 Year,Yes,44347,23,0,M18
4726,224,Female,61,28,> 2 Years,Yes,2630,190,1,M9
4727,215339,Female,48,28,1-2 Year,Yes,31722,215,0,M9
4728,200633,Male,36,28,1-2 Year,Yes,37513,281,0,M2
4729,162172,Female,50,15,1-2 Year,No,36149,147,0,M1
4730,274652,Male,57,28,1-2 Year,No,25219,165,0,M2
4731,8779,Male,20,28,1-2 Year,No,2630,293,0,M19
4732,148459,Female,22,41,< 1 Year,Yes,47109,147,0,M18
4733,326565,Male,22,8,< 1 Year,Yes,37661,154,0,M9
4734,153030,Female,23,28,< 1 Year,No,40290,192,0,M20
4735,131895,Female,58,46,1-2 Year,Yes,43851,147,0,M1
4736,359129,Female,41,28,1-2 Year,No,36047,293,0,M3
4737,107538,Female,49,8,1-2 Year,Yes,35869,243,1,M9
4738,100307,Male,52,3,1-2 Year,Yes,21093,293,1,M3
4739,132803,Male,65,11,1-2 Year,No,32060,157,0,M11
4740,187240,Female,68,28,1-2 Year,No,2630,196,0,M15
4741,264107,Male,37,41,1-2 Year,Yes,31469,281,1,M1
4742,267996,Male,52,28,1-2 Year,Yes,44766,226,0,M18
4743,295251,Female,20,46,< 1 Year,Yes,41751,163,0,M4
4744,196046,Female,78,28,1-2 Year,No,43904,162,0,M11
4745,211936,Female,21,15,< 1 Year,Yes,33058,214,0,M17
4746,364075,Female,26,11,< 1 Year,No,22795,289,0,M19
4747,195042,Female,24,11,< 1 Year,No,28085,215,0,M19
4748,311596,Male,47,11,1-2 Year,No,29217,206,0,M15
4749,357536,Male,42,28,1-2 Year,No,43670,285,0,M7
